name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Harry Kane,England,ENG,L,FW,FC Bayern München,33,116,86.9,13.5,5.46,16.38,1.213,11.67,1.0,0.92,1.006,0.265,53.8,1,39
Kylian Mbappé,France,FRA,I,FW,Real Madrid C. F.,28,100,94.7,13.5,5.23,15.68,1.161,11.0,1.0,0.96,0.874,0.16,62.6,2,65
Lionel Messi,Argentina,ARG,J,FW,Inter Miami CF,39,201,91.3,13.5,5.02,15.07,1.116,10.67,1.0,0.98,0.637,0.333,14.5,3,86
Erling Haaland,Norway,NOR,I,FW,Manchester City FC,26,52,75.2,13.0,4.62,13.86,1.066,9.67,1.0,0.98,0.734,0.192,51.0,4,122
Mohamed Salah,Egypt,EGY,G,FW,Liverpool FC,34,118,69.6,12.5,4.52,13.56,1.085,9.33,1.0,0.95,0.52,0.346,47.8,5,108
Bruno Fernandes,Portugal,POR,K,MF,Manchester United FC,32,91,84.1,11.5,4.51,13.52,1.176,9.67,1.0,0.98,0.26,0.472,60.8,6,56
Enner Valencia,Ecuador,ECU,E,FW,CF Pachuca,37,107,72.0,12.5,4.49,13.47,1.078,8.67,1.0,0.98,0.625,0.124,4.2,7,112
Neymar,Brazil,BRA,C,FW,Santos FC,34,129,86.3,12.0,4.22,12.66,1.055,8.33,1.0,0.98,0.465,0.183,8.4,8,127
Lamine Yamal,Spain,ESP,H,FW,FC Barcelona,19,27,89.3,12.0,3.95,11.86,0.988,8.37,0.0,0.83,0.471,0.39,44.1,9,183
Theo Hernández,France,FRA,I,DF,Al Hilal SC,29,45,94.7,8.5,3.95,11.86,1.395,8.33,1.0,0.93,0.126,0.155,26.4,9,2
David Raum,Germany,GER,E,DF,RB Leipzig,28,38,83.0,8.0,3.94,11.82,1.478,8.0,1.0,0.96,0.077,0.23,44.3,11,1
Raphinha,Brazil,BRA,C,FW,FC Barcelona,30,41,86.3,12.0,3.86,11.59,0.966,8.33,1.0,0.9,0.567,0.24,39.5,12,201
Joshua Kimmich,Germany,GER,E,DF,FC Bayern München,31,112,83.0,9.0,3.8,11.39,1.266,7.67,1.0,0.93,0.072,0.216,51.0,13,22
Álex Grimaldo,Spain,ESP,H,DF,Bayer 04 Leverkusen,31,14,89.3,8.5,3.74,11.23,1.321,8.67,0.0,0.76,0.18,0.219,45.6,14,10
Luis Díaz,Colombia,COL,K,FW,FC Bayern München,29,76,77.8,12.5,3.69,11.08,0.886,8.0,0.67,0.88,0.506,0.361,43.2,15,286
Vinicius Júnior,Brazil,BRA,C,FW,Real Madrid C. F.,26,52,86.3,11.5,3.61,10.82,0.941,8.0,1.0,0.92,0.46,0.241,51.2,16,219
Ivan Perišić,Croatia,CRO,L,FW,PSV Eindhoven,37,156,79.0,11.5,3.6,10.79,0.938,7.67,1.0,0.98,0.282,0.278,16.4,17,224
Lautaro Martínez,Argentina,ARG,J,FW,FC Internazionale Milano,29,79,91.3,12.0,3.58,10.74,0.895,7.0,1.0,0.9,0.514,0.175,45.1,18,281
Patrik Schick,Czechia,CZE,A,FW,Bayer 04 Leverkusen,30,56,70.0,12.5,3.55,10.64,0.851,8.33,0.0,0.83,0.768,0.109,33.3,19,330
Jude Bellingham,England,ENG,L,MF,Real Madrid C. F.,23,50,86.9,10.0,3.47,10.4,1.04,7.67,1.0,0.91,0.265,0.215,44.8,20,137
Denzel Dumfries,Netherlands,NED,F,DF,FC Internazionale Milano,30,74,84.0,8.5,3.46,10.39,1.222,8.0,0.0,0.85,0.21,0.131,35.7,21,35
Cristian Romero,Argentina,ARG,J,DF,Tottenham Hotspur FC,28,53,91.3,8.0,3.45,10.35,1.294,6.33,1.0,0.96,0.107,0.032,39.4,22,14
Michael Olise,France,FRA,I,FW,FC Bayern München,25,19,94.7,13.0,3.45,10.34,0.795,8.37,0.0,0.66,0.514,0.599,41.2,23,443
Adrien Rabiot,France,FRA,I,MF,AC Milan,31,61,94.7,10.0,3.44,10.33,1.033,7.33,1.0,0.94,0.237,0.146,25.7,24,146
Dayot Upamecano,France,FRA,I,DF,FC Bayern München,28,40,94.7,7.5,3.44,10.31,1.375,6.0,1.0,0.96,0.056,0.032,39.5,25,4
Florian Wirtz,Germany,GER,E,MF,Liverpool FC,23,43,83.0,9.5,3.43,10.29,1.083,7.33,1.0,0.88,0.241,0.224,42.1,26,109
Nicolás Otamendi,Argentina,ARG,J,DF,SL Ben,38,134,91.3,8.5,3.42,10.26,1.207,6.0,1.0,0.98,0.02,0.09,14.5,27,43
Sadio Mané,Senegal,SEN,I,FW,Al Nassr FC,34,132,74.0,11.0,3.41,10.23,0.93,7.0,1.0,0.98,0.378,0.147,2.2,28,234
Jamal Musiala,Germany,GER,E,MF,FC Bayern München,23,44,83.0,10.0,3.41,10.22,1.022,7.33,0.0,0.8,0.353,0.242,24.0,29,158
