league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2425,Arsenal,Aaron Ramsdale,ENG,GK,26.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Ayden Heaven,ENG,DF,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Ben White,ENG,DF,26.0,1997.0,17.0,13.0,1198.0,13.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,13.3,0.0,9.0,2.0,22.2,0.68,0.15,0.0,0.0,0.0,0.0,17,1198.0,70.0,35.0,13.3,13,86.0,10,4,19.0,3,1.47,20.0,13.0,7.0,0.53,-0.61,13.3,2.0,0.0,0.0,10.0,5.0,1.0,17.0,16.0,15.0,,,0.0
ENG-Premier League,2425,Arsenal,Brayden Clarke,WAL,DF,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Bukayo Saka,ENG,"FW,MF",22.0,2001.0,25.0,20.0,1729.0,19.2,6.0,10.0,16.0,5.0,1.0,1.0,3.0,0.0,0.31,0.52,0.83,0.26,0.78,19.2,6.0,67.0,23.0,34.3,3.49,1.2,0.07,0.22,1.0,1.0,25,1729.0,69.0,50.6,19.2,20,79.0,7,5,32.0,0,1.96,38.0,21.0,17.0,0.88,-0.07,19.2,3.0,0.0,0.0,15.0,39.0,7.0,115.0,3.0,15.0,,,0.0
ENG-Premier League,2425,Arsenal,David Raya,ESP,GK,28.0,1995.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.95,69.0,34.0,35.0,0.92,,38.0,3.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Arsenal,Declan Rice,ENG,MF,25.0,1999.0,35.0,33.0,2825.0,31.4,4.0,7.0,11.0,4.0,0.0,0.0,7.0,1.0,0.13,0.22,0.35,0.13,0.35,31.4,4.0,48.0,15.0,31.3,1.53,0.48,0.08,0.27,0.0,0.0,35,2825.0,81.0,82.6,31.4,33,84.0,23,2,23.0,1,1.91,56.0,28.0,28.0,0.89,-0.17,31.4,7.0,1.0,1.0,21.0,16.0,2.0,161.0,27.0,23.0,,,0.0
ENG-Premier League,2425,Arsenal,Eddie Nketiah,ENG,FW,25.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Ethan Nwaneri,ENG,"FW,MF",17.0,2007.0,26.0,11.0,895.0,9.9,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,0.4,0.2,0.6,0.4,0.6,9.9,4.0,24.0,9.0,37.5,2.41,0.91,0.17,0.44,0.0,0.0,26,895.0,34.0,26.2,9.9,11,65.0,1,15,12.0,10,1.85,16.0,4.0,12.0,1.21,0.39,9.9,1.0,0.0,0.0,10.0,5.0,6.0,54.0,3.0,6.0,,,0.0
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,27.0,1997.0,17.0,6.0,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.44,0.0,0.44,0.44,0.44,6.8,3.0,20.0,8.0,40.0,2.96,1.18,0.15,0.38,0.0,0.0,17,608.0,36.0,17.8,6.8,6,81.0,2,11,11.0,1,1.94,15.0,5.0,10.0,1.48,0.68,6.8,4.0,0.0,0.0,14.0,10.0,9.0,6.0,5.0,6.0,,,0.0
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,26.0,1997.0,28.0,28.0,2363.0,26.3,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.11,0.04,0.15,0.11,0.15,26.3,3.0,22.0,5.0,22.7,0.84,0.19,0.14,0.6,0.0,0.0,28,2363.0,84.0,69.1,26.3,28,84.0,25,0,,0,2.04,50.0,22.0,28.0,1.07,0.47,26.3,4.0,0.0,0.0,19.0,19.0,0.0,9.0,16.0,15.0,,,0.0
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23.0,2001.0,33.0,25.0,2290.0,25.4,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,0.31,0.16,0.47,0.31,0.47,25.4,8.0,56.0,25.0,44.6,2.2,0.98,0.14,0.32,0.0,0.0,33,2290.0,69.0,67.0,25.4,25,81.0,10,8,33.0,2,1.94,45.0,25.0,20.0,0.79,-0.41,25.4,1.0,0.0,0.0,16.0,21.0,8.0,90.0,4.0,15.0,,,0.0
ENG-Premier League,2425,Arsenal,Ismeal Kabia,ENG,MF,18.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jack Henry-Francis,IRL,MF,20.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jack Porter,ENG,GK,16.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,24.0,2000.0,17.0,10.0,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,12.5,1.0,3.0,1.0,33.3,0.24,0.08,0.33,1.0,0.0,0.0,17,1122.0,66.0,32.8,12.5,10,90.0,10,7,32.0,20,1.82,19.0,15.0,4.0,0.32,-0.89,12.5,1.0,0.0,0.0,10.0,4.0,1.0,2.0,6.0,8.0,,,0.0
ENG-Premier League,2425,Arsenal,Jimi Gower,ENG,MF,19.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,32.0,1991.0,15.0,9.0,704.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,2.0,0.0,0.0,0.26,0.0,0.0,,0.0,0.0,15,704.0,47.0,20.6,7.8,9,72.0,3,6,9.0,19,2.0,14.0,7.0,7.0,0.89,-0.03,7.8,5.0,0.0,0.0,15.0,17.0,0.0,1.0,7.0,4.0,,,0.0
ENG-Premier League,2425,Arsenal,Josh Nichols,ENG,DF,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23.0,2001.0,30.0,27.0,2417.0,26.9,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.11,0.15,0.04,0.15,26.9,1.0,14.0,4.0,28.6,0.52,0.15,0.07,0.25,0.0,0.0,30,2417.0,81.0,70.7,26.9,27,87.0,18,3,25.0,2,2.0,52.0,21.0,31.0,1.15,0.8,26.9,7.0,0.0,0.0,30.0,29.0,7.0,28.0,24.0,36.0,,,0.0
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,FW,25.0,1999.0,23.0,21.0,1875.0,20.8,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,0.43,0.14,0.58,0.43,0.58,20.8,9.0,53.0,21.0,39.6,2.54,1.01,0.17,0.43,0.0,0.0,23,1875.0,82.0,54.8,20.8,21,88.0,18,2,18.0,1,2.13,40.0,20.0,20.0,0.96,0.09,20.8,5.0,0.0,0.0,38.0,23.0,14.0,11.0,5.0,8.0,,,0.0
ENG-Premier League,2425,Arsenal,Kieran Tierney,SCO,DF,27.0,1997.0,13.0,2.0,259.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,2.9,1.0,2.0,1.0,50.0,0.69,0.35,0.5,1.0,0.0,0.0,13,259.0,20.0,7.6,2.9,2,62.0,0,11,12.0,13,2.08,3.0,1.0,2.0,0.69,-0.24,2.9,0.0,0.0,0.0,1.0,2.0,2.0,14.0,3.0,5.0,,,0.0
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,29.0,1994.0,38.0,28.0,2546.0,28.3,8.0,7.0,15.0,8.0,0.0,0.0,4.0,1.0,0.28,0.25,0.53,0.28,0.53,28.3,8.0,72.0,22.0,30.6,2.55,0.78,0.11,0.36,0.0,0.0,38,2546.0,67.0,74.4,28.3,28,82.0,14,10,25.0,0,1.95,51.0,26.0,25.0,0.88,-0.15,28.3,4.0,1.0,1.0,27.0,46.0,6.0,80.0,10.0,18.0,,,0.0
ENG-Premier League,2425,Arsenal,Maldini Kacurri,ALB,DF,18.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,25.0,1998.0,30.0,26.0,2325.0,25.8,3.0,8.0,11.0,2.0,1.0,1.0,4.0,0.0,0.12,0.31,0.43,0.08,0.39,25.8,3.0,49.0,17.0,34.7,1.9,0.66,0.04,0.12,1.0,1.0,30,2325.0,78.0,68.0,25.8,26,86.0,14,4,23.0,0,2.0,50.0,21.0,29.0,1.12,0.63,25.8,4.0,0.0,0.0,12.0,23.0,1.0,86.0,6.0,8.0,,,0.0
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28.0,1996.0,28.0,17.0,1586.0,17.6,7.0,2.0,9.0,7.0,0.0,0.0,4.0,1.0,0.4,0.11,0.51,0.4,0.51,17.6,7.0,38.0,15.0,39.5,2.16,0.85,0.18,0.47,0.0,0.0,28,1586.0,57.0,46.4,17.6,17,83.0,11,11,16.0,0,1.79,28.0,17.0,11.0,0.62,-0.55,17.6,4.0,1.0,1.0,41.0,23.0,7.0,12.0,16.0,28.0,,,0.0
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,17.0,2006.0,23.0,15.0,1369.0,15.2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.07,0.0,0.07,0.07,0.07,15.2,1.0,3.0,1.0,33.3,0.2,0.07,0.33,1.0,0.0,0.0,23,1369.0,60.0,40.0,15.2,15,80.0,7,8,20.0,9,1.96,26.0,16.0,10.0,0.66,-0.44,15.2,3.0,2.0,0.0,11.0,47.0,0.0,10.0,7.0,13.0,,,0.0
ENG-Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,21.0,2003.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,100.0,12.86,12.86,0.0,0.0,0.0,0.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,13,3.0,1.0,0.0,1.0,12.86,11.96,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Arsenal,Neto,BRA,GK,35.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,33,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",27.0,1996.0,15.0,5.0,527.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,5.9,0.0,10.0,0.0,0.0,1.71,0.0,0.0,,0.0,0.0,15,527.0,35.0,15.4,5.9,5,72.0,1,10,17.0,16,1.87,9.0,1.0,8.0,1.37,0.53,5.9,1.0,0.0,0.0,8.0,3.0,1.0,13.0,5.0,0.0,,,0.0
