league,season,team,player,nation,pos,age,born,90s,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27,1997,7.8,0,0,0,5,6,3,16,9,9,,,0
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001,24.7,2,0,0,33,54,14,122,16,19,,,0
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31,1994,1.2,0,0,0,3,0,0,1,1,2,,,0
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,11.0,4,0,0,17,7,1,3,8,21,,,0
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29,1995,37.0,1,0,0,0,14,0,1,1,1,,,0
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26,1999,34.4,3,0,0,26,11,1,177,33,33,,,0
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,20.1,1,0,0,14,38,1,8,11,13,,,0
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,1.9,0,0,0,2,0,0,2,0,0,,,0
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28,1997,4.8,3,0,0,9,1,7,0,2,0,,,0
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27,1997,30.6,4,0,0,21,34,0,6,22,20,,,0
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,12.0,3,0,0,10,14,5,37,1,8,,,0
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,27.3,5,0,0,38,29,0,46,24,35,,,0
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,6.5,1,0,0,8,8,3,6,1,5,,,0
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,22.2,2,0,0,13,39,5,58,9,15,,,0
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,15.2,0,0,0,9,9,2,22,7,9,,,0
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,33.2,4,0,0,33,15,1,13,39,39,,,0
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,1.7,0,0,0,2,7,0,6,1,2,,,0
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,11.5,1,0,0,22,20,3,4,9,13,,,0
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,7.9,3,0,0,10,16,1,0,5,5,,,0
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,13.5,0,0,0,15,15,4,80,5,10,,,0
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,19.9,2,0,0,18,14,1,33,26,26,,,1
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,18.9,5,0,0,26,10,4,21,13,19,,,0
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,24.7,5,0,0,35,31,4,8,1,5,,,0
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,29.0,2,0,0,22,16,1,9,15,23,,,0
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19,2006,0.5,0,0,0,0,1,0,2,1,0,,,0
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,19.5,3,0,0,20,25,0,0,19,30,,,0
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,1.0,0,0,0,1,0,0,4,0,4,,,0
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,15.7,5,0,0,16,30,0,2,15,16,,,0
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,0.2,0,0,0,0,1,0,3,0,0,,,0
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,7.3,0,0,0,2,6,1,7,0,2,,,0
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27,1998,6.7,1,0,0,9,10,0,28,7,11,,,0
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28,1996,19.5,6,0,0,41,45,1,10,13,27,,,0
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,31.5,2,0,0,0,17,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24,2001,6.5,0,0,0,11,12,0,10,3,9,,,0
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27,1997,33.7,0,1,0,11,42,0,5,22,8,,,0
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18,2007,0.3,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22,2003,1.2,0,0,0,0,2,0,3,0,0,,,0
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,17.8,2,0,0,17,19,1,54,18,31,,,0
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25,2000,9.7,0,0,0,3,2,3,23,2,2,,,0
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30,1994,23.7,5,0,0,31,48,0,82,12,17,,,0
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,11.7,5,0,0,17,20,0,2,4,19,,,0
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27,1997,5.1,1,0,0,6,5,1,19,4,6,,,0
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,20.6,3,0,0,14,12,3,108,13,26,,,0
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,6.5,2,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27,1997,33.5,9,0,0,42,30,4,131,24,32,,,0
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23,2002,36.4,7,0,0,46,49,3,51,13,23,,,0
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,31.5,4,0,0,35,32,25,7,5,14,,,0
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,18.6,1,0,0,7,5,0,4,11,14,,,1
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31,1993,9.5,1,0,0,9,8,0,0,2,11,,,0
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27,1997,3.2,0,0,0,2,0,0,1,0,1,,,0
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,14.7,1,0,0,10,8,0,4,11,2,,,0
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,10.5,0,0,0,2,0,0,0,8,3,,,0
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28,1997,20.7,0,0,0,25,40,1,45,16,39,,,0
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34,1991,12.0,3,0,0,19,11,0,13,10,12,,,0
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23,2001,37.5,5,0,0,39,32,0,142,43,51,,,0
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21,2003,31.7,5,0,0,45,60,1,88,35,38,,,0
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19,2005,1.6,1,0,0,1,2,0,3,3,0,,,0
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25,2000,12.2,2,0,0,29,23,5,39,6,17,,,0
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25,2000,20.0,6,0,0,37,14,12,28,6,20,,,0
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,14.2,1,0,0,8,4,2,1,10,15,,,0
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19,2005,1.3,0,0,0,3,1,0,4,1,2,,,0
