league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off
ENG-Premier League,2526,Arsenal,Andre Annous,ENG,FW,17,2007,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27,1997,12,702,59,20.5,7.8,9,72,4,3,19,17,1.83,10,6,4,0.51,-0.81
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23,2001,31,2222,72,65.0,24.7,25,82,15,6,27,1,2.35,46,16,30,1.22,0.16
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31,1994,7,106,15,3.1,1.2,1,45,0,6,10,21,3.0,3,1,2,1.7,0.56
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21,2004,20,994,50,29.1,11.0,9,75,5,11,29,11,2.15,17,8,9,0.81,-0.48
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29,1995,37,3330,90,97.4,37.0,37,90,37,0,,0,2.22,69,26,43,1.16,0.16
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26,1999,36,3094,86,90.5,34.4,35,88,29,1,23,1,2.19,62,25,37,1.08,-0.86
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27,1998,32,1812,57,53.0,20.1,21,74,5,11,24,4,2.09,37,14,23,1.14,-0.03
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18,2007,6,171,29,5.0,1.9,0,,0,6,29,11,2.67,8,0,8,4.21,3.21
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28,1997,14,429,31,12.5,4.8,3,63,0,11,22,10,2.14,8,6,2,0.42,-0.84
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,27,1997,32,2751,86,80.4,30.6,30,90,29,2,33,0,2.25,56,20,36,1.18,0.1
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,30,1081,36,31.6,12.0,11,64,2,19,20,6,2.2,22,8,14,1.17,0.01
ENG-Premier League,2526,Arsenal,Jakub Kiwior,POL,"DF,MF",25,2000,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,30,2454,82,71.8,27.3,28,85,23,2,34,0,2.23,51,20,31,1.14,-0.07
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,12,581,48,17.0,6.5,7,62,1,5,29,2,2.5,10,4,6,0.93,-0.28
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1,90,90,2.6,1.0,1,90,1,0,,37,3.0,2,1,1,1.0,-0.16
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,31,2000,65,58.5,22.2,21,81,5,10,30,3,2.23,42,15,27,1.22,0.14
ENG-Premier League,2526,Arsenal,Marli Salmon,ENG,DF,15,2009,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,24,1369,57,40.0,15.2,16,72,7,8,26,1,2.17,29,13,16,1.05,-0.18
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,38,2992,79,87.5,33.2,34,84,22,4,32,0,2.24,57,25,32,0.96,-1.56
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,6,157,26,4.6,1.7,1,61,0,5,19,11,2.0,5,1,4,2.29,1.19
